player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0019596,T.Brady,Tom Brady,QB,TB,DAL,1,2021,32,50,379.0,4,0,0.0,0,0,0,0.0,0,27.16,27.16,TB,Tom Brady,27.16
00-0019596,T.Brady,Tom Brady,QB,TB,ATL,2,2021,24,36,276.0,5,1,6.0,0,0,0,0.0,0,29.64,29.64,TB,Tom Brady,29.64
00-0019596,T.Brady,Tom Brady,QB,TB,LA,3,2021,41,55,432.0,1,3,14.0,1,0,0,0.0,0,28.68,28.68,TB,Tom Brady,28.68
00-0019596,T.Brady,Tom Brady,QB,TB,NE,4,2021,22,43,269.0,0,4,3.0,0,0,0,0.0,0,11.06,11.06,TB,Tom Brady,11.06
00-0019596,T.Brady,Tom Brady,QB,TB,MIA,5,2021,30,41,411.0,5,1,13.0,0,0,0,0.0,0,37.74,37.74,TB,Tom Brady,37.74
00-0019596,T.Brady,Tom Brady,QB,TB,PHI,6,2021,34,42,297.0,2,4,1.0,0,0,0,0.0,0,17.98,17.98,TB,Tom Brady,17.98
00-0019596,T.Brady,Tom Brady,QB,TB,CHI,7,2021,20,36,211.0,4,0,0.0,0,0,0,0.0,0,24.44,24.44,TB,Tom Brady,24.44
00-0019596,T.Brady,Tom Brady,QB,TB,NO,8,2021,28,40,375.0,4,1,2.0,0,0,0,0.0,0,25.2,25.2,TB,Tom Brady,25.2
00-0019596,T.Brady,Tom Brady,QB,TB,WAS,10,2021,23,34,220.0,2,1,2.0,0,0,0,0.0,0,13.0,13.0,TB,Tom Brady,13.0
00-0019596,T.Brady,Tom Brady,QB,TB,NYG,11,2021,30,46,307.0,2,1,10.0,0,0,0,0.0,0,19.28,19.28,TB,Tom Brady,19.28
00-0019596,T.Brady,Tom Brady,QB,TB,IND,12,2021,25,34,226.0,1,2,2.0,0,0,0,0.0,0,11.24,11.24,TB,Tom Brady,11.24
00-0019596,T.Brady,Tom Brady,QB,TB,ATL,13,2021,38,51,368.0,4,1,-1.0,0,0,0,0.0,0,28.62,28.62,TB,Tom Brady,28.62
00-0019596,T.Brady,Tom Brady,QB,TB,BUF,14,2021,31,46,363.0,2,7,16.0,1,0,0,0.0,0,30.12,30.12,TB,Tom Brady,30.12
00-0019596,T.Brady,Tom Brady,QB,TB,NO,15,2021,26,48,214.0,0,1,2.0,0,0,0,0.0,0,4.76,4.76,TB,Tom Brady,4.76
00-0019596,T.Brady,Tom Brady,QB,TB,CAR,16,2021,18,30,232.0,1,1,11.0,0,0,0,0.0,0,14.38,14.38,TB,Tom Brady,14.38
00-0019596,T.Brady,Tom Brady,QB,TB,NYJ,17,2021,34,50,410.0,3,0,0.0,0,0,0,0.0,0,26.4,26.4,TB,Tom Brady,26.4
00-0019596,T.Brady,Tom Brady,QB,TB,CAR,18,2021,29,37,326.0,3,0,0.0,0,0,0,0.0,0,25.04,25.04,TB,Tom Brady,25.04
00-0019596,T.Brady,Tom Brady,QB,TB,PHI,19,2021,29,37,271.0,2,0,0.0,0,0,0,0.0,0,18.84,18.84,TB,Tom Brady,18.84
00-0019596,T.Brady,Tom Brady,QB,TB,LA,20,2021,30,54,329.0,1,1,0.0,0,0,0,0.0,0,13.16,13.16,TB,Tom Brady,13.16
00-0022824,A.Lee,Andy Lee,P,ARI,SEA,18,2021,0,0,0.0,0,1,0.0,0,0,0,0.0,0,0.0,0.0,ARI,Andy Lee,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,BUF,1,2021,18,32,188.0,1,4,5.0,0,0,0,0.0,0,12.02,12.02,PIT,Ben Roethlisberger,12.02
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,LV,2,2021,27,40,295.0,1,0,0.0,0,0,0,0.0,0,13.8,13.8,PIT,Ben Roethlisberger,13.8
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,CIN,3,2021,38,58,318.0,1,1,5.0,0,0,0,0.0,0,13.22,13.22,PIT,Ben Roethlisberger,13.22
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,GB,4,2021,26,40,232.0,1,0,0.0,0,0,0,0.0,0,9.28,9.28,PIT,Ben Roethlisberger,9.28
