player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,SF,1,2024,13,21,167.0,1,1,-1.0,0,0,0,0.0,0,8.58,8.58,NYJ,Aaron Rodgers,8.58
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,TEN,2,2024,18,30,176.0,2,2,1.0,0,0,0,0.0,0,15.14,15.14,NYJ,Aaron Rodgers,15.14
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,NE,3,2024,27,35,281.0,2,3,18.0,0,0,0,0.0,0,21.04,21.04,NYJ,Aaron Rodgers,21.04
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,DEN,4,2024,24,42,225.0,0,5,26.0,0,0,0,0.0,0,11.6,11.6,NYJ,Aaron Rodgers,11.6
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,MIN,5,2024,29,54,244.0,2,0,0.0,0,0,0,0.0,0,11.76,11.76,NYJ,Aaron Rodgers,11.76
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,BUF,6,2024,23,35,294.0,2,0,0.0,0,0,0,0.0,0,17.76,17.76,NYJ,Aaron Rodgers,17.76
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,PIT,7,2024,24,39,276.0,1,0,0.0,0,0,0,0.0,0,13.04,13.04,NYJ,Aaron Rodgers,13.04
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,NE,8,2024,17,28,233.0,2,0,0.0,0,0,0,0.0,0,17.32,17.32,NYJ,Aaron Rodgers,17.32
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,HOU,9,2024,22,32,211.0,3,1,-1.0,0,0,0,0.0,0,20.34,20.34,NYJ,Aaron Rodgers,20.34
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,ARI,10,2024,22,35,151.0,0,0,0.0,0,0,0,0.0,0,4.04,4.04,NYJ,Aaron Rodgers,4.04
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,IND,11,2024,22,29,184.0,2,1,7.0,0,0,0,0.0,0,16.06,16.06,NYJ,Aaron Rodgers,16.06
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,SEA,13,2024,21,39,185.0,2,2,6.0,0,0,0,0.0,0,14.0,14.0,NYJ,Aaron Rodgers,14.0
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,MIA,14,2024,27,39,339.0,1,0,0.0,0,0,0,0.0,0,17.56,17.56,NYJ,Aaron Rodgers,17.56
