player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,BUF,1,2023,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,NYJ,Aaron Rodgers,0.0
00-0024243,M.Lewis,Marcedes Lewis,TE,CHI,DEN,4,2023,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,CHI,Marcedes Lewis,0.8
00-0024243,M.Lewis,Marcedes Lewis,TE,CHI,LV,7,2023,0,0,0.0,0,0,0.0,0,1,1,16.0,0,1.6,2.6,CHI,Marcedes Lewis,1.6
00-0024243,M.Lewis,Marcedes Lewis,TE,CHI,DET,11,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CHI,Marcedes Lewis,0.0
00-0024243,M.Lewis,Marcedes Lewis,TE,CHI,DET,14,2023,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,CHI,Marcedes Lewis,0.4
00-0024243,M.Lewis,Marcedes Lewis,TE,CHI,ARI,16,2023,0,0,0.0,0,0,0.0,0,1,1,1.0,1,6.1,7.1,CHI,Marcedes Lewis,6.1
00-0026158,J.Flacco,Joe Flacco,QB,CLE,LA,13,2023,23,44,254.0,2,0,0.0,0,0,0,0.0,0,16.16,16.16,CLE,Joe Flacco,16.16
00-0026158,J.Flacco,Joe Flacco,QB,CLE,JAX,14,2023,26,45,311.0,3,4,-1.0,0,0,0,0.0,0,20.34,20.34,CLE,Joe Flacco,20.34
00-0026158,J.Flacco,Joe Flacco,QB,CLE,CHI,15,2023,28,44,374.0,2,1,-1.0,0,0,0,0.0,0,16.86,16.86,CLE,Joe Flacco,16.86
00-0026158,J.Flacco,Joe Flacco,QB,CLE,HOU,16,2023,27,42,368.0,3,2,1.0,0,0,0,0.0,0,24.82,24.82,CLE,Joe Flacco,24.82
00-0026158,J.Flacco,Joe Flacco,QB,CLE,NYJ,17,2023,19,29,309.0,3,2,3.0,0,0,0,0.0,0,22.66,22.66,CLE,Joe Flacco,22.66
00-0026158,J.Flacco,Joe Flacco,QB,CLE,HOU,19,2023,34,46,307.0,1,3,13.0,0,0,0,0.0,0,13.58,13.58,CLE,Joe Flacco,13.58
00-0026498,M.Stafford,Matthew Stafford,QB,LA,SEA,1,2023,24,38,334.0,0,3,11.0,0,0,0,0.0,0,14.46,14.46,LA,Matthew Stafford,14.46
00-0026498,M.Stafford,Matthew Stafford,QB,LA,SF,2,2023,34,55,307.0,1,4,17.0,0,0,0,0.0,0,13.98,13.98,LA,Matthew Stafford,13.98
00-0026498,M.Stafford,Matthew Stafford,QB,LA,CIN,3,2023,18,33,269.0,1,1,7.0,0,0,0,0.0,0,11.46,11.46,LA,Matthew Stafford,11.46
00-0026498,M.Stafford,Matthew Stafford,QB,LA,IND,4,2023,27,40,319.0,1,2,14.0,0,0,0,0.0,0,16.16,16.16,LA,Matthew Stafford,16.16
00-0026498,M.Stafford,Matthew Stafford,QB,LA,PHI,5,2023,21,37,222.0,2,0,0.0,0,0,0,0.0,0,16.88,16.88,LA,Matthew Stafford,16.88
00-0026498,M.Stafford,Matthew Stafford,QB,LA,ARI,6,2023,15,24,226.0,1,1,2.0,0,0,0,0.0,0,13.24,13.24,LA,Matthew Stafford,13.24
00-0026498,M.Stafford,Matthew Stafford,QB,LA,PIT,7,2023,14,29,231.0,1,1,8.0,0,0,0,0.0,0,14.04,14.04,LA,Matthew Stafford,14.04
00-0026498,M.Stafford,Matthew Stafford,QB,LA,DAL,8,2023,13,22,162.0,1,1,9.0,0,0,0,0.0,0,11.38,11.38,LA,Matthew Stafford,11.38
00-0026498,M.Stafford,Matthew Stafford,QB,LA,SEA,11,2023,17,31,190.0,1,2,1.0,0,0,0,0.0,0,9.7,9.7,LA,Matthew Stafford,9.7
00-0026498,M.Stafford,Matthew Stafford,QB,LA,ARI,12,2023,25,33,229.0,4,1,2.0,0,0,0,0.0,0,23.36,23.36,LA,Matthew Stafford,23.36
00-0026498,M.Stafford,Matthew Stafford,QB,LA,CLE,13,2023,22,37,279.0,3,1,-2.0,0,0,0,0.0,0,22.96,22.96,LA,Matthew Stafford,22.96
00-0026498,M.Stafford,Matthew Stafford,QB,LA,BAL,14,2023,23,41,294.0,3,1,-1.0,0,0,0,0.0,0,23.66,23.66,LA,Matthew Stafford,23.66
