player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0019596,T.Brady,Tom Brady,QB,TB,NO,1,2020,23,36,239.0,2,3,9.0,1,0,0,0.0,0,20.46,20.46,TB,Tom Brady,20.46
00-0019596,T.Brady,Tom Brady,QB,TB,CAR,2,2020,23,35,217.0,1,1,0.0,0,0,0,0.0,0,8.68,8.68,TB,Tom Brady,8.68
00-0019596,T.Brady,Tom Brady,QB,TB,DEN,3,2020,25,38,297.0,3,5,0.0,0,0,0,0.0,0,23.88,23.88,TB,Tom Brady,23.88
00-0019596,T.Brady,Tom Brady,QB,TB,LAC,4,2020,30,46,369.0,5,3,-3.0,0,0,0,0.0,0,32.46,32.46,TB,Tom Brady,32.46
00-0019596,T.Brady,Tom Brady,QB,TB,CHI,5,2020,25,41,253.0,1,3,0.0,0,0,0,0.0,0,14.12,14.12,TB,Tom Brady,14.12
00-0019596,T.Brady,Tom Brady,QB,TB,GB,6,2020,17,27,166.0,2,0,0.0,0,0,0,0.0,0,14.64,14.64,TB,Tom Brady,14.64
00-0019596,T.Brady,Tom Brady,QB,TB,LV,7,2020,33,45,369.0,4,1,1.0,1,0,0,0.0,0,36.86,36.86,TB,Tom Brady,36.86
00-0019596,T.Brady,Tom Brady,QB,TB,NYG,8,2020,28,40,279.0,2,1,-1.0,0,0,0,0.0,0,19.06,19.06,TB,Tom Brady,19.06
00-0019596,T.Brady,Tom Brady,QB,TB,NO,9,2020,22,38,209.0,0,0,0.0,0,0,0,0.0,0,2.36,2.36,TB,Tom Brady,2.36
00-0019596,T.Brady,Tom Brady,QB,TB,CAR,10,2020,28,39,341.0,3,2,2.0,1,0,0,0.0,0,31.84,31.84,TB,Tom Brady,31.84
00-0019596,T.Brady,Tom Brady,QB,TB,LA,11,2020,26,48,216.0,2,0,0.0,0,0,0,0.0,0,12.64,12.64,TB,Tom Brady,12.64
00-0019596,T.Brady,Tom Brady,QB,TB,KC,12,2020,27,41,345.0,3,1,-1.0,0,0,0,0.0,0,21.7,21.7,TB,Tom Brady,21.7
00-0019596,T.Brady,Tom Brady,QB,TB,MIN,14,2020,15,23,196.0,2,3,-2.0,0,0,0,0.0,0,15.64,15.64,TB,Tom Brady,15.64
00-0019596,T.Brady,Tom Brady,QB,TB,ATL,15,2020,31,45,390.0,2,2,-2.0,0,0,0,0.0,0,23.4,23.4,TB,Tom Brady,23.4
00-0019596,T.Brady,Tom Brady,QB,TB,DET,16,2020,22,27,348.0,4,0,0.0,0,0,0,0.0,0,29.92,29.92,TB,Tom Brady,29.92
00-0019596,T.Brady,Tom Brady,QB,TB,ATL,17,2020,26,41,399.0,4,5,3.0,0,0,0,0.0,0,30.26,30.26,TB,Tom Brady,30.26
00-0019596,T.Brady,Tom Brady,QB,TB,WAS,18,2020,22,40,381.0,2,3,-2.0,0,0,0,0.0,0,23.04,23.04,TB,Tom Brady,23.04
00-0019596,T.Brady,Tom Brady,QB,TB,NO,19,2020,18,33,199.0,2,5,2.0,1,0,0,0.0,0,22.16,22.16,TB,Tom Brady,22.16
00-0019596,T.Brady,Tom Brady,QB,TB,GB,20,2020,20,36,280.0,3,1,-1.0,0,0,0,0.0,0,17.1,17.1,TB,Tom Brady,17.1
00-0019596,T.Brady,Tom Brady,QB,TB,KC,21,2020,21,29,201.0,3,4,-2.0,0,0,0,0.0,0,19.84,19.84,TB,Tom Brady,19.84
00-0020531,D.Brees,Drew Brees,QB,NO,TB,1,2020,18,30,160.0,2,2,0.0,0,0,0,0.0,0,14.4,14.4,NO,Drew Brees,14.4
00-0020531,D.Brees,Drew Brees,QB,NO,LV,2,2020,26,38,312.0,1,0,0.0,0,0,0,0.0,0,14.48,14.48,NO,Drew Brees,14.48
00-0020531,D.Brees,Drew Brees,QB,NO,GB,3,2020,29,36,288.0,3,0,0.0,0,0,0,0.0,0,23.52,23.52,NO,Drew Brees,23.52
00-0020531,D.Brees,Drew Brees,QB,NO,DET,4,2020,19,25,246.0,2,3,-3.0,0,0,0,0.0,0,15.54,15.54,NO,Drew Brees,15.54
00-0020531,D.Brees,Drew Brees,QB,NO,LAC,5,2020,33,47,325.0,1,1,1.0,1,0,0,0.0,0,21.1,21.1,NO,Drew Brees,21.1
