player_id,player_name,team,opponent,week,season,game_id,position,passing_yards,passing_tds,completions,attempts,rushing_yards,rushing_tds,carries,receiving_yards,receiving_tds,receptions,targets,season_avg_rush_yards,l3_avg_rush_yards,games_played
rb_ari,James Conner,ARI,NO,1,2025,2025_01_ARI_NO,RB,0,0,0,0,81,1,18,5,0,0,0,81.0,81.0,1
rb_ari,James Conner,ARI,CAR,2,2025,2025_02_CAR_ARI,RB,0,0,0,0,88,1,22,43,0,5,6,84.5,84.5,2
rb_ari,James Conner,ARI,SF,3,2025,2025_03_ARI_SF,RB,0,0,0,0,36,1,9,30,0,3,3,68.33333333333333,68.33333333333333,3
rb_ari,James Conner,ARI,SEA,4,2025,2025_04_SEA_ARI,RB,0,0,0,0,45,0,9,4,0,0,0,62.5,56.333333333333336,4
rb_ari,James Conner,ARI,TEN,5,2025,2025_05_TEN_ARI,RB,0,0,0,0,115,1,26,15,0,1,1,73.0,65.33333333333333,5
rb_ari,James Conner,ARI,IND,6,2025,2025_06_ARI_IND,RB,0,0,0,0,76,0,17,26,0,3,3,73.5,78.66666666666667,6
rb_ari,James Conner,ARI,GB,7,2025,2025_07_GB_ARI,RB,0,0,0,0,102,1,26,32,0,4,5,77.57142857142857,97.66666666666667,7
rb_ari,James Conner,ARI,DAL,9,2025,2025_09_ARI_DAL,RB,0,0,0,0,93,1,19,44,0,5,6,79.5,90.33333333333333,8
rb_atl,Bijan Robinson,ATL,TB,1,2025,2025_01_TB_ATL,RB,0,0,0,0,97,1,22,26,0,3,3,97.0,97.0,1
rb_atl,Bijan Robinson,ATL,MIN,2,2025,2025_02_ATL_MIN,RB,0,0,0,0,114,1,29,8,0,1,1,105.5,105.5,2
rb_atl,Bijan Robinson,ATL,CAR,3,2025,2025_03_ATL_CAR,RB,0,0,0,0,34,0,3,9,0,1,1,81.66666666666667,81.66666666666667,3
rb_atl,Bijan Robinson,ATL,WAS,4,2025,2025_04_WAS_ATL,RB,0,0,0,0,81,1,16,35,0,4,5,81.5,76.33333333333333,4
rb_atl,Bijan Robinson,ATL,BUF,6,2025,2025_06_BUF_ATL,RB,0,0,0,0,80,1,15,41,0,5,6,81.2,65.0,5
rb_atl,Bijan Robinson,ATL,SF,7,2025,2025_07_ATL_SF,RB,0,0,0,0,61,0,10,23,0,2,2,77.83333333333333,74.0,6
rb_atl,Bijan Robinson,ATL,MIA,8,2025,2025_08_MIA_ATL,RB,0,0,0,0,73,0,16,9,0,1,1,77.14285714285714,71.33333333333333,7
